HS_ENGL_GPA,HS_MATH_GPA,GPA_1,UNITS_ATTEMPTED_1,DFW_RATE_1,UNITS_ATTEMPTED_2,GPA_2,DFW_RATE_2,UNITS_ATTEMPTED_3,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,DFW_RATE_1^2,GPA_2^2,DFW_RATE_1*GPA_2
3.76,2.89,3.25,12.0,0.25,13.0,1.1538461538461535,0.5384615384615384,10.0,Hispanic/Latino,Male,First Generation,0.0625,1.3313609467455614,0.2884615384615384
4.3,3.74,4.0,14.0,0.0,12.0,4.0,0.0,13.0,White,Female,Continuing Generation,0.0,16.0,0.0
3.5,3.29,3.25,13.0,0.0,11.0,1.7142857142857142,0.2727272727272727,12.0,Hispanic/Latino,Male,First Generation,0.0,2.9387755102040813,0.0
3.56,3.37,3.125,16.0,0.0,17.0,3.764705882352941,0.0,16.0,Asian,Male,Continuing Generation,0.0,14.173010380622838,0.0
4.16,3.88,2.857142857142857,14.0,0.2142857142857142,16.0,2.875,0.0,16.0,Asian,Female,Continuing Generation,0.045918367346938736,8.265625,0.6160714285714283
2.92,2.98,2.75,12.0,0.25,15.0,3.4,0.0,16.0,Asian,Female,Continuing Generation,0.0625,11.559999999999999,0.85
3.95,3.61,4.0,14.0,0.0,16.0,4.0,0.0,15.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
3.37,3.08,2.7333333333333334,15.0,0.2666666666666666,15.0,3.6,0.0,16.0,Hispanic/Latino,Female,First Generation,0.07111111111111108,12.96,0.9599999999999999
3.89,3.71,2.0588235294117645,17.0,0.1764705882352941,16.0,2.5,0.25,16.0,Hispanic/Latino,Male,Continuing Generation,0.03114186851211072,6.25,0.4411764705882353
3.97,3.68,3.2857142857142856,14.0,0.0,12.0,3.75,0.0,15.0,Asian,Male,First Generation,0.0,14.0625,0.0
4.07,3.78,4.0,16.0,0.0,15.0,3.8,0.0,15.0,White,Female,Continuing Generation,0.0,14.44,0.0
3.71,3.13,3.4,14.0,0.0,12.0,2.1666666666666665,0.3333333333333333,13.0,Hispanic/Latino,Female,Continuing Generation,0.0,4.694444444444444,0.0
4.5,4.29,3.4,15.0,0.0,14.0,3.692307692307693,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,13.633136094674562,0.0
3.82,3.56,3.571428571428572,14.0,0.0,15.0,4.0,0.0,15.0,Asian,Female,First Generation,0.0,16.0,0.0
4.17,3.89,3.6666666666666665,15.0,0.0,11.0,3.0,0.0,14.0,Hispanic/Latino,Female,First Generation,0.0,9.0,0.0
3.52,2.9,2.0,16.0,0.1875,15.0,2.2666666666666666,0.3333333333333333,13.0,White,Female,First Generation,0.03515625,5.137777777777777,0.425
4.01,3.43,3.25,15.0,0.2,15.0,3.8,0.0,15.0,Black or African American,Male,Continuing Generation,0.04000000000000001,14.44,0.76
3.67,3.43,4.0,14.0,0.0,13.0,3.5384615384615383,0.0,12.0,Hispanic/Latino,Female,First Generation,0.0,12.520710059171597,0.0
4.21,3.48,2.6,15.0,0.2,12.0,3.0,0.25,15.0,Visa Non-U.S.,Female,First Generation,0.04000000000000001,9.0,0.6000000000000001
3.94,3.32,3.6666666666666665,12.0,0.25,13.0,3.5384615384615383,0.0,14.0,White,Male,Continuing Generation,0.0625,12.520710059171597,0.8846153846153846
3.84,3.66,3.25,16.0,0.25,17.0,3.375,0.0,14.0,White,Female,Continuing Generation,0.0625,11.390625,0.84375
3.68,3.6,3.5384615384615383,13.0,0.0,13.0,1.9230769230769231,0.2307692307692307,15.0,Hispanic/Latino,Female,First Generation,0.0,3.698224852071006,0.0
3.86,3.82,3.0,12.0,0.0,12.0,2.5454545454545454,0.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.0,6.479338842975206,0.0
3.55,3.6,2.75,13.0,0.0,15.0,3.2,0.0,15.0,Asian,Female,First Generation,0.0,10.240000000000002,0.0
3.45,3.48,3.25,12.0,0.0,13.0,0.4615384615384615,0.7692307692307693,10.0,Hispanic/Latino,Female,First Generation,0.0,0.21301775147928992,0.0
3.94,3.87,4.0,14.0,0.0,13.0,2.636363636363636,0.0,14.0,Visa Non-U.S.,Female,Unknown,0.0,6.950413223140493,0.0
3.73,3.7,3.3,14.0,0.2857142857142857,15.0,3.272727272727273,0.2666666666666666,15.0,Asian,Male,Continuing Generation,0.08163265306122448,10.710743801652894,0.935064935064935
4.33,3.91,4.0,12.0,0.0,12.0,4.0,0.0,10.0,Other,Female,Continuing Generation,0.0,16.0,0.0
3.27,3.04,2.875,16.0,0.0,15.0,2.75,0.4,15.0,Hispanic/Latino,Male,First Generation,0.0,7.5625,0.0
4.03,4.5,4.0,14.0,0.0,13.0,3.4615384615384617,0.0,15.0,Asian,Male,Continuing Generation,0.0,11.98224852071006,0.0
3.87,3.42,3.3076923076923075,13.0,0.0,15.0,2.333333333333333,0.0,12.0,Hispanic/Latino,Male,First Generation,0.0,5.444444444444443,0.0
4.2,3.42,3.6,15.0,0.0,12.0,2.727272727272727,0.0,14.0,Other,Male,Unknown,0.0,7.438016528925619,0.0
3.87,3.86,3.2,15.0,0.2,13.0,2.75,0.0,15.0,Asian,Male,Continuing Generation,0.04000000000000001,7.5625,0.55
3.23,2.94,1.2727272727272727,14.0,0.7142857142857143,14.0,2.4615384615384617,0.0714285714285714,15.0,Black or African American,Male,Continuing Generation,0.5102040816326531,6.059171597633137,1.7582417582417584
3.6,3.36,3.4285714285714284,14.0,0.0,13.0,4.0,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,16.0,0.0
4.06,3.75,3.75,12.0,0.0,15.0,3.75,0.2,13.0,Visa Non-U.S.,Female,Continuing Generation,0.0,14.0625,0.0
3.71,3.49,3.0,13.0,0.5384615384615384,12.0,2.75,0.0,12.0,Visa Non-U.S.,Male,First Generation,0.28994082840236685,7.5625,1.4807692307692306
4.1,3.47,3.0,16.0,0.0,14.0,3.5,0.0,16.0,Asian,Female,Continuing Generation,0.0,12.25,0.0
4.11,3.54,3.076923076923077,13.0,0.0,13.0,3.230769230769231,0.0,12.0,Hispanic/Latino,Male,Continuing Generation,0.0,10.437869822485208,0.0
4.01,4.3,3.3846153846153846,13.0,0.0,13.0,3.692307692307693,0.0,13.0,Hispanic/Latino,Male,Continuing Generation,0.0,13.633136094674562,0.0
3.58,3.42,2.571428571428572,13.0,0.4615384615384615,13.0,2.333333333333333,0.3076923076923077,14.0,Hispanic/Latino,Male,Continuing Generation,0.21301775147928992,5.444444444444443,1.0769230769230766
4.29,4.24,3.4375,16.0,0.0,16.0,3.8125,0.0,15.0,White,Female,Continuing Generation,0.0,14.53515625,0.0
3.73,3.63,3.8,15.0,0.0,17.0,4.0,0.0,15.0,Visa Non-U.S.,Female,Unknown,0.0,16.0,0.0
3.78,3.93,4.0,14.0,0.0,13.0,4.0,0.0,15.0,Asian,Female,First Generation,0.0,16.0,0.0
3.62,3.57,3.8125,16.0,0.0,12.0,4.0,0.0,12.0,Two or More Races,Male,Continuing Generation,0.0,16.0,0.0
4.24,3.88,4.0,16.0,0.0,14.0,4.0,0.0,16.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
4.12,3.73,3.4,15.0,0.0,14.0,3.642857142857143,0.0,12.0,Two or More Races,Male,Continuing Generation,0.0,13.270408163265305,0.0
3.34,2.62,2.0,16.0,0.1875,12.0,2.25,0.25,16.0,Asian,Female,Unknown,0.03515625,5.0625,0.421875
3.65,3.15,3.8,15.0,0.0,15.0,3.25,0.0,15.0,Asian,Male,Continuing Generation,0.0,10.5625,0.0
3.86,3.76,2.0,14.0,0.2142857142857142,16.0,3.692307692307693,0.1875,15.0,White,Female,Continuing Generation,0.045918367346938736,13.633136094674562,0.791208791208791
3.59,3.1,3.923076923076923,16.0,0.1875,13.0,2.6666666666666665,0.3076923076923077,12.0,Hispanic/Latino,Male,Continuing Generation,0.03515625,7.111111111111111,0.5
3.93,3.25,3.8,15.0,0.0,13.0,3.769230769230769,0.0,16.0,Asian,Female,Continuing Generation,0.0,14.207100591715976,0.0
3.31,2.96,0.8888888888888888,16.0,0.875,14.0,1.9285714285714288,0.5,14.0,Hispanic/Latino,Female,Continuing Generation,0.765625,3.719387755102042,1.6875000000000002
3.94,3.59,4.0,12.0,0.0,14.0,4.0,0.0,14.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
3.58,3.37,2.071428571428572,14.0,0.1428571428571428,15.0,3.8,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.020408163265306103,14.44,0.5428571428571426
4.08,3.75,3.4,14.0,0.0,12.0,3.142857142857143,0.4166666666666667,12.0,Hispanic/Latino,Male,First Generation,0.0,9.877551020408163,0.0
3.88,3.9,4.0,12.0,0.0,15.0,3.75,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,14.0625,0.0
3.72,3.67,2.25,16.0,0.1875,12.0,3.5,0.0,13.0,Asian,Male,Continuing Generation,0.03515625,12.25,0.65625
3.49,3.26,4.0,14.0,0.0,16.0,3.625,0.0,15.0,Visa Non-U.S.,Female,Continuing Generation,0.0,13.140625,0.0
3.49,3.53,3.4,14.0,0.0,16.0,2.7333333333333334,0.0,15.0,Asian,Male,Continuing Generation,0.0,7.471111111111111,0.0
3.97,4.08,1.8461538461538465,14.0,0.2142857142857142,14.0,1.4285714285714286,0.5714285714285714,11.0,Hispanic/Latino,Male,First Generation,0.045918367346938736,2.0408163265306123,0.30612244897959173
3.88,3.91,3.7,13.0,0.2307692307692307,12.0,3.5,0.0,14.0,Hispanic/Latino,Male,Unknown,0.05325443786982245,12.25,0.8076923076923075
3.89,3.69,3.083333333333333,13.0,0.0,11.0,3.363636363636364,0.0,14.0,Asian,Female,Continuing Generation,0.0,11.314049586776862,0.0
4.25,4.11,3.125,16.0,0.0,16.0,2.9375,0.0,15.0,Asian,Female,Continuing Generation,0.0,8.62890625,0.0
4.05,3.67,2.4,15.0,0.0,13.0,3.4615384615384617,0.0,14.0,Hispanic/Latino,Male,Continuing Generation,0.0,11.98224852071006,0.0
3.99,4.01,2.4,15.0,0.0,17.0,3.0,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,9.0,0.0
3.04,3.14,2.3846153846153846,16.0,0.375,15.0,1.0,0.8,13.0,Black or African American,Female,Continuing Generation,0.140625,1.0,0.375
2.95,2.25,2.8,14.0,0.0,13.0,0.8461538461538461,0.6923076923076923,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,0.7159763313609467,0.0
3.8,3.78,2.857142857142857,14.0,0.2857142857142857,13.0,3.4615384615384617,0.0,13.0,Asian,Male,Continuing Generation,0.08163265306122448,11.98224852071006,0.989010989010989
3.74,3.01,4.0,13.0,0.0,20.0,3.411764705882353,0.25,15.0,Hispanic/Latino,Male,First Generation,0.0,11.640138408304498,0.0
4.1,4.5,3.8,15.0,0.0,16.0,3.8125,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,14.53515625,0.0
4.22,4.28,4.0,16.0,0.0,14.0,3.2142857142857144,0.0,15.0,Hispanic/Latino,Male,First Generation,0.0,10.331632653061225,0.0
4.17,4.24,3.5,12.0,0.0,12.0,2.75,0.0,12.0,Hispanic/Latino,Male,Continuing Generation,0.0,7.5625,0.0
3.38,3.28,1.5,16.0,0.625,15.0,2.2,0.2,16.0,Visa Non-U.S.,Female,Unknown,0.390625,4.840000000000001,1.375
3.92,3.96,2.357142857142857,14.0,0.0,10.0,2.3,0.0,16.0,Hispanic/Latino,Female,First Generation,0.0,5.289999999999999,0.0
4.14,4.34,3.0,15.0,0.0,19.0,2.8421052631578947,0.1578947368421052,17.0,Hispanic/Latino,Female,First Generation,0.0,8.077562326869806,0.0
4.07,3.48,3.4,15.0,0.0,13.0,3.692307692307693,0.0,17.0,Hispanic/Latino,Female,Continuing Generation,0.0,13.633136094674562,0.0
4.36,4.15,3.7857142857142856,15.0,0.0,13.0,4.0,0.0,13.0,Hispanic/Latino,Female,First Generation,0.0,16.0,0.0
4.16,3.95,3.5,14.0,0.0,13.0,3.0,0.0,14.0,Hispanic/Latino,Male,First Generation,0.0,9.0,0.0
4.13,3.88,4.0,6.0,0.0,16.0,3.75,0.0,13.0,Hispanic/Latino,Female,Continuing Generation,0.0,14.0625,0.0
3.84,3.57,2.75,12.0,0.25,11.0,3.8181818181818175,0.0,12.0,White,Male,Continuing Generation,0.0625,14.57851239669421,0.9545454545454544
4.24,4.05,3.727272727272727,15.0,0.0,12.0,3.5454545454545454,0.0,16.0,Hispanic/Latino,Male,Continuing Generation,0.0,12.570247933884298,0.0
2.91,2.84,1.0,13.0,0.4615384615384615,6.0,2.0,0.5,6.0,Hispanic/Latino,Male,Continuing Generation,0.21301775147928992,4.0,0.923076923076923
3.31,3.36,1.8,15.0,0.4,15.0,2.4,0.2,15.0,Hispanic/Latino,Female,Continuing Generation,0.16000000000000003,5.76,0.96
3.3,3.17,2.933333333333333,15.0,0.0666666666666666,14.0,3.2857142857142856,0.0,15.0,Hispanic/Latino,Female,First Generation,0.004444444444444435,10.795918367346937,0.2190476190476188
3.59,3.24,0.9285714285714286,14.0,0.5714285714285714,12.0,3.75,0.0,15.0,Asian,Male,First Generation,0.32653061224489793,14.0625,2.142857142857143
3.93,3.23,0.3333333333333333,13.0,1.0,10.0,3.571428571428572,0.3,12.0,Hispanic/Latino,Female,Continuing Generation,1.0,12.75510204081633,3.571428571428572
4.22,3.86,3.8,15.0,0.0,14.0,3.769230769230769,0.0,15.0,Asian,Male,First Generation,0.0,14.207100591715976,0.0
3.54,2.92,1.25,13.0,0.4615384615384615,9.0,2.333333333333333,0.0,9.0,Hispanic/Latino,Male,Continuing Generation,0.21301775147928992,5.444444444444443,1.0769230769230766
3.98,3.34,3.25,12.0,0.0,15.0,3.0,0.0,13.0,Hispanic/Latino,Female,Continuing Generation,0.0,9.0,0.0
3.1,2.97,2.0,13.0,0.3076923076923077,15.0,2.6,0.2,13.0,Hispanic/Latino,Male,Continuing Generation,0.09467455621301776,6.760000000000001,0.8
4.17,3.71,4.0,15.0,0.0,16.0,4.0,0.0,16.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
3.43,2.71,3.333333333333333,12.0,0.0,15.0,3.0,0.0,15.0,White,Male,Continuing Generation,0.0,9.0,0.0
4.1,3.96,3.8461538461538463,13.0,0.0,13.0,3.615384615384616,0.0,15.0,Hispanic/Latino,Male,First Generation,0.0,13.071005917159766,0.0
4.0,3.47,3.5,14.0,0.0,16.0,3.692307692307693,0.0,13.0,Hispanic/Latino,Female,First Generation,0.0,13.633136094674562,0.0
4.15,3.79,3.0,15.0,0.0,15.0,3.6,0.0,12.0,White,Male,Continuing Generation,0.0,12.96,0.0
4.02,3.35,2.3076923076923075,13.0,0.3076923076923077,15.0,3.8,0.0,14.0,Hispanic/Latino,Male,First Generation,0.09467455621301776,14.44,1.1692307692307693
3.89,3.68,4.0,13.0,0.0,17.0,4.0,0.0,17.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
3.45,3.02,3.4,15.0,0.0,12.0,3.25,0.0,14.0,Hispanic/Latino,Female,Continuing Generation,0.0,10.5625,0.0
4.16,3.97,4.0,15.0,0.0,12.0,3.6666666666666665,0.0,16.0,Asian,Female,Continuing Generation,0.0,13.444444444444443,0.0
4.05,4.2,2.933333333333333,15.0,0.0,16.0,4.0,0.0,16.0,Hispanic/Latino,Male,Continuing Generation,0.0,16.0,0.0
3.53,3.35,2.8,15.0,0.0,13.0,2.923076923076923,0.0,17.0,Visa Non-U.S.,Male,Continuing Generation,0.0,8.54437869822485,0.0
4.5,3.78,2.642857142857143,14.0,0.2857142857142857,15.0,1.3333333333333333,0.8,16.0,Asian,Male,Continuing Generation,0.08163265306122448,1.7777777777777777,0.38095238095238093
3.75,3.72,2.923076923076923,13.0,0.0,12.0,2.0,0.3333333333333333,13.0,White,Female,Continuing Generation,0.0,4.0,0.0
3.62,4.09,1.9285714285714288,14.0,0.2142857142857142,15.0,3.4,0.0,12.0,Hispanic/Latino,Male,Continuing Generation,0.045918367346938736,11.559999999999999,0.7285714285714282
3.35,3.03,1.5,16.0,0.625,12.0,2.0,0.25,13.0,Hispanic/Latino,Female,Unknown,0.390625,4.0,1.25
4.09,3.33,3.8125,16.0,0.0,15.0,4.0,0.0,16.0,White,Female,Continuing Generation,0.0,16.0,0.0
3.63,3.36,3.75,15.0,0.0,16.0,3.8125,0.0,15.0,Asian,Male,Continuing Generation,0.0,14.53515625,0.0
3.16,3.02,3.1818181818181817,14.0,0.0,17.0,1.7058823529411764,0.1764705882352941,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,2.9100346020761245,0.0
4.09,4.01,4.0,16.0,0.0,14.0,4.0,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,16.0,0.0
4.32,4.15,4.0,14.0,0.0,17.0,3.6875,0.0,16.0,Asian,Female,Continuing Generation,0.0,13.59765625,0.0
3.86,3.73,3.8,15.0,0.0,12.0,3.5,0.0,15.0,White,Female,Continuing Generation,0.0,12.25,0.0
4.0,3.75,4.0,12.0,0.0,12.0,3.75,0.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.0,14.0625,0.0
3.15,2.87,0.5,13.0,0.6923076923076923,9.0,1.3333333333333333,0.3333333333333333,10.0,Hispanic/Latino,Female,Continuing Generation,0.4792899408284023,1.7777777777777777,0.923076923076923
3.49,3.13,3.4,15.0,0.0,15.0,3.8,0.0,13.0,Black or African American,Female,Continuing Generation,0.0,14.44,0.0
4.02,4.12,3.3076923076923075,13.0,0.0,16.0,3.625,0.0,16.0,Other,Female,Continuing Generation,0.0,13.140625,0.0
3.51,3.24,2.7857142857142856,15.0,0.2,12.0,0.75,0.75,15.0,Hispanic/Latino,Female,Unknown,0.04000000000000001,0.5625,0.15000000000000002
3.47,3.68,2.8125,17.0,0.0,15.0,2.6,0.0,16.0,Asian,Male,Continuing Generation,0.0,6.760000000000001,0.0
4.17,3.53,4.0,15.0,0.0,16.0,3.1875,0.0,13.0,White,Female,Continuing Generation,0.0,10.16015625,0.0
3.24,2.82,2.0,12.0,0.75,13.0,2.5,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.5625,6.25,1.875
3.22,3.3,1.5,15.0,0.6,12.0,3.0,1.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.36,9.0,1.7999999999999998
3.58,3.62,2.769230769230769,14.0,0.2142857142857142,9.0,2.111111111111111,0.4444444444444444,13.0,Hispanic/Latino,Male,Unknown,0.045918367346938736,4.45679012345679,0.4523809523809522
3.39,3.17,2.125,13.0,0.0769230769230769,13.0,0.6923076923076923,0.7692307692307693,11.0,Two or More Races,Male,Continuing Generation,0.005917159763313606,0.4792899408284023,0.053254437869822466
4.01,4.04,4.0,15.0,0.0,12.0,4.0,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,16.0,0.0
4.05,3.64,3.533333333333333,15.0,0.0,13.0,2.6923076923076925,0.0,17.0,Hispanic/Latino,Female,First Generation,0.0,7.248520710059172,0.0
4.4,3.79,4.0,15.0,0.0,14.0,4.0,0.0,14.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
4.06,3.84,2.357142857142857,14.0,0.2142857142857142,13.0,2.230769230769231,0.2307692307692307,15.0,Asian,Male,First Generation,0.045918367346938736,4.976331360946745,0.4780219780219778
4.05,3.75,3.0,15.0,0.0,16.0,3.4166666666666665,0.25,16.0,Asian,Male,First Generation,0.0,11.67361111111111,0.0
4.19,3.79,3.8,15.0,0.0,16.0,3.75,0.0,15.0,White,Female,Continuing Generation,0.0,14.0625,0.0
3.65,3.5,3.1,14.0,0.0,6.0,0.5,1.0,8.0,Hispanic/Latino,Male,Continuing Generation,0.0,0.25,0.0
3.07,2.48,3.230769230769231,17.0,0.0,15.0,1.4,0.6,18.0,Hispanic/Latino,Female,First Generation,0.0,1.9599999999999997,0.0
3.03,2.59,1.2857142857142858,12.0,0.3333333333333333,13.0,3.25,0.0,13.0,Other,Male,Continuing Generation,0.1111111111111111,10.5625,1.0833333333333333
4.27,4.03,3.25,12.0,0.0,12.0,2.0,0.25,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,4.0,0.0
4.29,3.8,2.923076923076923,16.0,0.1875,12.0,3.25,0.0,13.0,White,Female,First Generation,0.03515625,10.5625,0.609375
3.72,3.06,1.7857142857142858,14.0,0.4285714285714285,16.0,2.0,0.5625,12.0,Hispanic/Latino,Female,First Generation,0.18367346938775503,4.0,0.857142857142857
4.01,3.4,4.0,15.0,0.0,17.0,3.647058823529412,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,13.30103806228374,0.0
3.49,3.09,4.0,14.0,0.0,16.0,2.8125,0.0,15.0,Visa Non-U.S.,Female,Continuing Generation,0.0,7.91015625,0.0
4.1,4.36,3.8,15.0,0.0,15.0,3.2,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,10.240000000000002,0.0
4.03,3.4,3.5454545454545454,12.0,0.0,4.0,3.5,1.0,10.0,Hispanic/Latino,Female,Continuing Generation,0.0,12.25,0.0
4.27,3.84,2.8461538461538463,14.0,0.0,14.0,3.0,0.0,14.0,Hispanic/Latino,Female,Unknown,0.0,9.0,0.0
3.7,3.7,3.0,15.0,0.0,12.0,3.25,0.0,12.0,White,Male,Continuing Generation,0.0,10.5625,0.0
3.8,3.32,4.0,3.0,0.0,3.0,4.0,0.0,3.0,Hispanic/Latino,Female,Continuing Generation,0.0,16.0,0.0
4.04,3.46,4.0,15.0,0.0,16.0,3.4375,0.0,18.0,Asian,Female,First Generation,0.0,11.81640625,0.0
4.18,4.05,3.4,15.0,0.0,15.0,3.8,0.0,16.0,Hispanic/Latino,Female,First Generation,0.0,14.44,0.0
3.61,3.1,3.25,12.0,0.0,9.0,3.6666666666666665,0.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.0,13.444444444444443,0.0
3.48,3.43,2.4,16.0,0.0,15.0,1.2666666666666666,0.6666666666666666,16.0,Hispanic/Latino,Male,First Generation,0.0,1.6044444444444443,0.0
3.73,3.51,2.6,15.0,0.0,9.0,0.6666666666666666,0.6666666666666666,16.0,Hispanic/Latino,Male,First Generation,0.0,0.4444444444444444,0.0
3.22,2.56,0.0,12.0,1.0,12.0,2.75,0.0,16.0,Hispanic/Latino,Female,First Generation,1.0,7.5625,2.75
3.88,3.11,2.2,14.0,0.3571428571428571,12.0,0.5,0.75,13.0,White,Female,Continuing Generation,0.12755102040816324,0.25,0.17857142857142855
4.28,4.01,3.6,15.0,0.0,18.0,3.6666666666666665,0.0,16.0,Hispanic/Latino,Male,Continuing Generation,0.0,13.444444444444443,0.0
4.43,4.27,3.7857142857142856,14.0,0.0,13.0,3.076923076923077,0.0,15.0,White,Male,Continuing Generation,0.0,9.467455621301776,0.0
4.08,4.21,3.4,16.0,0.375,14.0,3.7142857142857135,0.0,14.0,Hispanic/Latino,Female,First Generation,0.140625,13.795918367346934,1.3928571428571426
4.35,4.21,3.5,12.0,0.0,9.0,1.6666666666666667,0.6666666666666666,11.0,Hispanic/Latino,Female,Continuing Generation,0.0,2.777777777777778,0.0
3.88,3.72,1.4615384615384617,14.0,0.5,13.0,3.692307692307693,0.0,15.0,Visa Non-U.S.,Female,Continuing Generation,0.25,13.633136094674562,1.8461538461538465
4.24,4.07,4.0,12.0,0.0,16.0,3.3125,0.0,16.0,Asian,Female,Continuing Generation,0.0,10.97265625,0.0
4.03,3.81,2.0,16.0,0.1875,15.0,3.4,0.0,15.0,Hispanic/Latino,Female,Unknown,0.03515625,11.559999999999999,0.6375
4.5,4.36,4.0,13.0,0.0,12.0,2.4166666666666665,0.4166666666666667,16.0,Hispanic/Latino,Female,Continuing Generation,0.0,5.840277777777777,0.0
4.15,3.8,3.571428571428572,14.0,0.0,16.0,3.4375,0.0,15.0,Asian,Female,Continuing Generation,0.0,11.81640625,0.0
4.5,3.94,4.0,12.0,0.0,16.0,4.0,0.0,12.0,Hispanic/Latino,Female,First Generation,0.0,16.0,0.0
4.35,3.76,4.0,15.0,0.0,13.0,3.583333333333333,0.0,17.0,Asian,Female,Continuing Generation,0.0,12.840277777777775,0.0
3.75,4.04,3.466666666666667,15.0,0.0,14.0,3.7857142857142856,0.0,13.0,Hispanic/Latino,Male,First Generation,0.0,14.331632653061224,0.0
4.23,4.0,4.0,15.0,0.0,16.0,3.8125,0.0,16.0,Hispanic/Latino,Female,First Generation,0.0,14.53515625,0.0
4.5,4.27,4.0,12.0,0.0,10.0,4.0,0.0,13.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
3.14,3.13,3.5,13.0,0.0,16.0,3.75,0.0,18.0,Black or African American,Female,Continuing Generation,0.0,14.0625,0.0
3.26,3.16,4.0,16.0,0.0,15.0,3.5,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,12.25,0.0
3.6,3.53,3.0,14.0,0.0,15.0,3.0,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.0,9.0,0.0
3.76,3.92,4.0,15.0,0.0,15.0,3.2,0.0,16.0,Visa Non-U.S.,Female,Continuing Generation,0.0,10.240000000000002,0.0
3.66,3.39,3.8125,16.0,0.0,15.0,2.7333333333333334,0.0,14.0,Asian,Male,Continuing Generation,0.0,7.471111111111111,0.0
4.17,3.8,3.076923076923077,17.0,0.2352941176470588,16.0,2.9375,0.0,15.0,Hispanic/Latino,Female,Unknown,0.055363321799307946,8.62890625,0.6911764705882352
4.01,4.01,3.647058823529412,17.0,0.0588235294117647,16.0,3.625,0.0,20.0,White,Male,Continuing Generation,0.0034602076124567466,13.140625,0.21323529411764702
3.95,3.89,2.6,15.0,0.0,15.0,3.8,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.0,14.44,0.0
3.69,3.78,3.8,16.0,0.0,12.0,3.25,0.0,16.0,Black or African American,Female,Continuing Generation,0.0,10.5625,0.0
4.01,4.03,3.0,15.0,0.0,13.0,3.769230769230769,0.0,15.0,Hispanic/Latino,Male,First Generation,0.0,14.207100591715976,0.0
4.21,3.65,4.0,14.0,0.0,15.0,4.0,0.0,15.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
4.07,3.94,2.5,12.0,0.0,10.0,2.8,0.4,9.0,Hispanic/Latino,Female,Continuing Generation,0.0,7.839999999999999,0.0
4.17,3.4,4.0,15.0,0.0,14.0,4.0,0.0,14.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
4.22,3.77,4.0,12.0,0.0,15.0,3.8,0.0,12.0,Hispanic/Latino,Female,Unknown,0.0,14.44,0.0
4.06,3.89,3.25,16.0,0.0,16.0,3.0,0.0,16.0,Black or African American,Female,Continuing Generation,0.0,9.0,0.0
3.31,3.13,2.0,15.0,0.4,12.0,3.0,0.0,15.0,Asian,Female,Continuing Generation,0.16000000000000003,9.0,1.2000000000000002
3.4,2.91,1.8,15.0,0.5333333333333333,13.0,0.0,1.0,12.0,Asian,Female,Continuing Generation,0.28444444444444444,0.0,0.0
3.86,3.61,3.25,12.0,0.0,13.0,3.692307692307693,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,13.633136094674562,0.0
3.76,3.64,3.375,16.0,0.0,16.0,3.625,0.0,15.0,Asian,Female,First Generation,0.0,13.140625,0.0
3.42,3.1,2.5,15.0,0.2,12.0,1.25,0.5,10.0,Asian,Female,Unknown,0.04000000000000001,1.5625,0.25
3.32,2.96,3.4,16.0,0.0,16.0,2.9375,0.0,12.0,Black or African American,Female,First Generation,0.0,8.62890625,0.0
3.85,3.67,3.4,15.0,0.0,16.0,3.625,0.0,16.0,Asian,Female,Continuing Generation,0.0,13.140625,0.0
3.87,3.51,3.4,15.0,0.0,15.0,3.0,0.0,12.0,Asian,Male,Continuing Generation,0.0,9.0,0.0
