,SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,SEM_1_STATUS
1794,Q0ELZUUN6,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.0,3.99,Education,12.000000,14.0,12.000000,14.0,4.0,3.7142857142857135,C
1795,N5QUIGIOS,Fall 2023,Hispanic/Latino,Male,Unknown,4.05,4.04,Engineering,12.000000,12.0,12.000000,9.0,2.8181818181818183,2.333333333333333,C
1796,WZIQC1USX,Fall 2023,Hispanic/Latino,Female,First Generation,2.97,3.15,Liberal Arts,13.000000,16.0,1.000000,3.0,0.25,0.75,C
1797,V2EPUHJJV,Fall 2023,White,Female,Continuing Generation,3.82,4.3,Arts,12.000000,12.0,12.000000,12.0,4.0,4.0,C
1798,J0KXPX5H6,Fall 2023,Hispanic/Latino,Female,First Generation,3.5,3.26,Health,15.000000,NaN,0.000000,NaN,0.0,NaN,NR
1799,LZFMDL1CM,Fall 2023,White,Female,Continuing Generation,4.24,4.3,Arts,15.000000,15.0,15.000000,15.0,4.0,4.0,C
1800,76Q5XI3IS,Fall 2023,Other,Male,Continuing Generation,3.73,3.76,University Programs,12.000000,12.0,12.000000,0.0,2.5,0.0,C
1801,94MVTAC3Q,Fall 2023,Asian,Male,Continuing Generation,3.11,3.28,Engineering,14.000000,14.0,14.000000,14.0,3.076923076923077,2.7857142857142856,C
1802,PP71S3MD4,Fall 2023,Asian,Female,Continuing Generation,3.56,3.86,Health,13.000000,16.0,13.000000,16.0,4.0,3.5,C
1803,LFOKBNAQW,Fall 2023,Hispanic/Latino,Female,Unknown,3.47,3.36,Education,13.000000,16.0,7.000000,13.0,1.25,3.25,C
1804,JXLHFFMRL,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.23,3.68,Liberal Arts,15.000000,16.0,14.000000,16.0,3.3076923076923075,4.0,C
1805,YJUX76IWV,Fall 2023,Hispanic/Latino,Male,Unknown,3.69,3.72,Business,15.000000,15.0,15.000000,15.0,3.0,2.8,C
1806,0BJ15WVPN,Fall 2023,Hispanic/Latino,Female,First Generation,3.51,3.35,University Programs,13.000000,12.0,0.000000,12.0,0.0,3.25,C
1807,JW6OC0OVH,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.22,2.64,Business,16.000000,12.0,10.000000,12.0,2.4,2.5,C
1808,6QQEPLPD9,Fall 2023,Asian,Male,Continuing Generation,3.19,3.91,Engineering,15.000000,14.0,10.000000,14.0,3.1,3.142857142857143,C
1809,IX4LNVV26,Fall 2023,Asian,Female,First Generation,2.63,3.27,University Programs,13.000000,12.0,6.000000,12.0,3.0,2.75,C
1810,ZHTNTJRMW,Fall 2023,Asian,Female,Continuing Generation,3.73,3.91,Science,16.000000,15.0,13.000000,12.0,2.4375,3.0,C
1811,SV7NWCD00,Fall 2023,Asian,Female,Continuing Generation,3.78,4.02,Engineering,12.000000,14.0,12.000000,14.0,3.25,3.4285714285714284,C
1812,VGXUGS25F,Fall 2023,Black or African American,Female,Unknown,2.84,3.75,Science,13.000000,13.0,13.000000,13.0,3.0,2.8181818181818183,C
1813,35M9HAFH7,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.86,3.9,Engineering,14.000000,NaN,0.000000,NaN,NaN,NaN,NR
1814,RPJZV2S6C,Fall 2023,White,Female,Continuing Generation,2.54,2.76,Health,16.000000,15.0,16.000000,9.0,2.6,2.0,C
1815,RL8FV6ZRP,Fall 2023,Hispanic/Latino,Female,First Generation,3.71,3.81,Arts,12.000000,15.0,12.000000,15.0,3.25,3.0,C
1816,12431J7RQ,Fall 2023,Black or African American,Male,Continuing Generation,3.38,3.23,University Programs,13.000000,12.0,10.000000,12.0,2.0,2.0,C
1817,HQZNYJOJH,Fall 2023,Hispanic/Latino,Male,First Generation,3.93,4.01,Science,12.000000,15.0,9.000000,6.0,3.333333333333333,1.4,C
1818,BY42YRZK4,Fall 2023,Hispanic/Latino,Male,First Generation,3.59,3.9,Engineering,13.000000,13.0,13.000000,13.0,3.692307692307693,3.076923076923077,C
1819,OXS4SI4UQ,Fall 2023,Hispanic/Latino,Female,First Generation,3.58,4.08,Education,12.000000,15.0,12.000000,15.0,3.75,3.6,C
1820,UUKTBL6M8,Fall 2023,Black or African American,Male,Continuing Generation,3.52,3.73,Business,15.000000,12.0,12.000000,12.0,3.0,2.75,C
1821,I50K11TWP,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.78,4.22,Arts,12.000000,12.0,12.000000,12.0,3.75,4.0,C
1822,LKQGEX7Q6,Fall 2023,Hispanic/Latino,Female,First Generation,4.23,4.08,Business,12.000000,15.0,12.000000,15.0,3.5,3.0,C
1823,YCR74GJF3,Fall 2023,Hispanic/Latino,Female,Unknown,4.15,3.96,Liberal Arts,12.000000,12.0,12.000000,12.0,2.75,4.0,C
1824,E4MEWDJK0,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.57,3.07,University Programs,15.000000,16.0,15.000000,13.0,3.5,3.25,C
1825,BYWIO9JOK,Fall 2023,Hispanic/Latino,Female,First Generation,3.89,4.09,Health,12.000000,15.0,12.000000,15.0,4.0,4.0,C
1826,DGBJE7Y8Q,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.64,3.9,Engineering,14.000000,15.0,14.000000,15.0,3.928571428571429,4.0,C
1827,R8FQTVEP9,Fall 2023,Black or African American,Female,First Generation,2.69,2.95,Arts,13.000000,12.0,6.000000,3.0,1.25,0.5,C
1828,03RHSE7XC,Fall 2023,White,Male,Continuing Generation,3.55,4.11,Engineering,13.000000,14.0,13.000000,14.0,3.769230769230769,3.571428571428572,C
1829,L3FNT4K6K,Fall 2023,Asian,Female,First Generation,3.65,4.22,Liberal Arts,16.000000,15.0,16.000000,15.0,3.75,4.0,C
1830,B6LOFRA72,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.74,4.11,Liberal Arts,14.000000,16.0,14.000000,16.0,3.076923076923077,3.1875,C
1831,PG8VU7ZE2,Fall 2023,Asian,Male,Continuing Generation,3.84,3.69,Liberal Arts,13.000000,13.0,10.000000,7.0,2.230769230769231,2.0,C
1832,F7FH616VI,Fall 2023,Two or More Races,Male,Continuing Generation,3.38,3.74,Arts,17.000000,17.0,14.000000,2.0,2.7058823529411766,1.0,C
1833,S4MGD4LR2,Fall 2023,Hispanic/Latino,Female,First Generation,3.02,3.54,Business,16.000000,16.0,16.000000,7.0,3.0,1.2,C
1834,XHEBRM7ZM,Fall 2023,Hispanic/Latino,Male,First Generation,3.33,3.55,University Programs,12.000000,15.0,9.000000,11.0,1.75,2.066666666666667,C
1835,GL561G2J5,Fall 2023,White,Male,Continuing Generation,4.37,4.02,Liberal Arts,15.000000,15.0,15.000000,15.0,4.0,4.0,C
1836,F4RD6XEV4,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.03,4.02,Engineering,11.000000,12.0,7.000000,5.0,3.0,1.5833333333333333,C
1837,PUMRJIPYH,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.99,3.88,University Programs,15.000000,15.0,15.000000,15.0,3.8,4.0,C
1838,0GXJELI7B,Fall 2023,White,Female,First Generation,3.93,3.8,Liberal Arts,16.000000,16.0,16.000000,16.0,3.6,3.4375,C
1839,0ICYR9LCT,Fall 2023,Hispanic/Latino,Female,First Generation,3.78,4.18,Science,15.000000,NaN,10.000000,NaN,3.0,NaN,NR
1840,P3FWTODVA,Fall 2023,Two or More Races,Female,Unknown,3.31,3.62,Liberal Arts,12.000000,14.0,12.000000,14.0,3.75,3.3076923076923075,C
1841,XFMH2981E,Fall 2023,White,Male,Continuing Generation,3.71,4.11,Arts,15.000000,15.0,15.000000,15.0,4.0,3.8,C
1842,OW7D5XD7D,Fall 2023,Hispanic/Latino,Female,First Generation,3.75,3.74,University Programs,15.000000,12.0,15.000000,12.0,4.0,4.0,C
1843,QU3I8HFEJ,Fall 2023,Two or More Races,Female,Continuing Generation,4.13,4.27,Arts,15.000000,12.0,15.000000,12.0,3.0,3.75,C
1844,859BKZKNB,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.21,4.36,Health,12.000000,15.0,12.000000,15.0,3.75,4.0,C
1845,XQX3I9990,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.74,4.15,Arts,12.000000,18.0,9.000000,18.0,2.25,3.8333333333333335,C
1846,QEB18XF09,Fall 2023,Hispanic/Latino,Male,First Generation,3.62,3.76,Health,13.000000,14.0,13.000000,9.0,3.0,3.4285714285714284,C
1847,XKM3R1V5N,Fall 2023,Hispanic/Latino,Female,First Generation,3.51,3.72,Health,12.000000,15.0,12.000000,15.0,3.75,3.6,C
1848,93E9MQYLN,Fall 2023,Asian,Female,Continuing Generation,3.52,3.84,Business,16.000000,12.0,6.000000,6.0,1.75,2.0,C
1849,5E28BQ52P,Fall 2023,Hispanic/Latino,Male,Unknown,3.86,4.25,Liberal Arts,16.000000,16.0,16.000000,16.0,2.75,3.125,C
1850,DABXG5PS1,Fall 2023,Two or More Races,Female,Continuing Generation,3.94,3.65,Science,13.000000,12.0,10.000000,9.0,2.5,2.6666666666666665,C
1851,Q5U0YQVHB,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.07,4.44,Science,14.000000,15.0,14.000000,15.0,4.0,3.6666666666666665,C
1852,YV8W8CA9Q,Fall 2023,Hispanic/Latino,Male,First Generation,4.4,4.21,Engineering,13.000000,14.0,13.000000,14.0,3.3846153846153846,3.2857142857142856,C
1853,AX3OMHHBV,Fall 2023,Asian,Female,Continuing Generation,3.69,3.98,Engineering,14.000000,16.0,14.000000,16.0,3.7857142857142856,3.375,C
1854,ZB38KZLXC,Fall 2023,Asian,Female,Continuing Generation,3.76,4.06,Business,15.000000,15.0,15.000000,15.0,2.2,3.2,C
1855,ETFO0WJYB,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.39,3.93,Science,14.000000,18.0,14.000000,18.0,3.928571428571429,3.7222222222222223,C
1856,K1O7W48G0,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.94,4.05,Liberal Arts,12.000000,12.0,12.000000,12.0,3.75,3.75,C
1857,8UU898ANF,Fall 2023,Hispanic/Latino,Female,First Generation,3.84,4.12,Science,15.000000,18.0,15.000000,18.0,3.933333333333333,4.0,C
1858,PEAPVYTJU,Fall 2023,Two or More Races,Female,Continuing Generation,3.74,4.48,Science,14.000000,16.0,14.000000,16.0,4.0,3.8125,C
1859,IVMS0S9V8,Fall 2023,Two or More Races,Male,Continuing Generation,3.82,4.05,Health,16.000000,13.0,16.000000,13.0,3.75,3.75,C
1860,J81XSBMLC,Fall 2023,Hispanic/Latino,Female,First Generation,3.55,3.77,University Programs,13.000000,12.0,13.000000,12.0,3.0,3.75,C
1861,SWWUGBV8G,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.83,4.19,Business,15.000000,15.0,15.000000,15.0,4.0,3.5,C
1862,30E89ABNG,Fall 2023,Asian,Male,Continuing Generation,3.52,3.94,University Programs,12.000000,15.0,12.000000,12.0,3.25,2.75,C
1863,XTQPVEPNO,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.49,3.4,Business,16.000000,15.0,16.000000,12.0,2.8,2.4,C
1864,D0DH17ERI,Fall 2023,Hispanic/Latino,Female,Unknown,2.93,3.59,Liberal Arts,15.000000,16.0,15.000000,13.0,3.0,3.1538461538461537,C
1865,P3LLY65UY,Fall 2023,Asian,Female,Unknown,2.94,3.2,Science,12.000000,15.0,12.000000,15.0,3.4545454545454546,3.466666666666667,C
1866,8864DTJEW,Fall 2023,Asian,Male,Continuing Generation,3.43,3.83,University Programs,15.000000,15.0,15.000000,15.0,3.6,4.0,C
1867,X8O5562VZ,Fall 2023,Hispanic/Latino,Female,First Generation,3.91,4.06,Arts,15.000000,13.0,9.000000,7.0,2.0,1.5,C
1868,8II5IEDHI,Fall 2023,Asian,Male,Continuing Generation,3.48,4.28,Engineering,12.000000,11.0,12.000000,11.0,2.75,2.727272727272727,C
1869,S14KCTH5I,Fall 2023,Visa Non-U.S.,Female,First Generation,3.81,4.25,Liberal Arts,12.000000,12.0,12.000000,12.0,3.4166666666666665,3.75,C
1870,P7WQTK9EF,Fall 2023,Other,Male,Continuing Generation,2.95,3.04,Engineering,13.000000,12.0,10.000000,9.0,2.5,2.0,C
1871,V6YAS5FD4,Fall 2023,Asian,Male,Continuing Generation,3.99,4.22,Science,15.000000,16.0,15.000000,16.0,3.8,4.0,C
1872,CXCGWHY9E,Fall 2023,White,Male,Continuing Generation,3.54,3.62,Science,15.000000,13.0,15.000000,13.0,3.333333333333333,2.4615384615384617,C
1873,Y09IY04EA,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.96,4.29,Health,15.000000,11.0,15.000000,11.0,4.0,4.0,C
1874,L6OUJVXTD,Fall 2023,Hispanic/Latino,Female,First Generation,4.07,4.46,Health,15.000000,15.0,15.000000,15.0,4.0,4.0,C
1875,JZXKUXT9Z,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.7,4.02,University Programs,12.000000,15.0,9.000000,15.0,2.0,3.0,C
1876,IEB2RWMR6,Fall 2023,Asian,Female,First Generation,3.58,3.71,Liberal Arts,16.000000,16.0,12.000000,16.0,3.0,2.8125,C
1877,97IVAUZWY,Fall 2023,Asian,Male,Continuing Generation,2.99,3.47,University Programs,10.000000,15.0,6.000000,15.0,3.0,3.2,C
1878,HR10NPV18,Fall 2023,White,Female,Continuing Generation,3.92,3.94,Liberal Arts,12.000000,10.0,12.000000,10.0,3.75,4.0,C
1879,YWE39TISD,Fall 2023,Asian,Female,Continuing Generation,3.65,4.02,University Programs,15.000000,12.0,15.000000,12.0,4.0,3.5,C
1880,LMP4SHSKF,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.92,4.15,Science,13.000000,13.0,13.000000,13.0,4.0,3.4615384615384617,C
1881,MWDRVHBRI,Fall 2023,White,Male,Continuing Generation,3.87,3.5,Science,13.000000,15.0,10.000000,12.0,2.2,2.6,C
1882,XQ4B5FM15,Fall 2023,White,Male,Continuing Generation,3.56,4.19,Health,13.000000,12.0,13.000000,12.0,3.692307692307693,3.5,C
1883,0QQNVKB7I,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.12,4.01,Health,13.000000,12.0,13.000000,12.0,3.692307692307693,3.5,C
1884,1FFQU9HK2,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.94,4.11,Engineering,12.000000,14.0,12.000000,14.0,3.583333333333333,3.4285714285714284,C
1885,PPM86D395,Fall 2023,White,Male,Continuing Generation,3.64,4.24,Science,13.000000,NaN,13.000000,NaN,3.769230769230769,NaN,NR
1886,LVOB1OJL0,Fall 2023,Asian,Female,Continuing Generation,4.24,4.42,Health,15.000000,11.0,15.000000,11.0,3.8,3.5454545454545454,C
1887,5BDCY6FT6,Fall 2023,Asian,Female,Continuing Generation,3.52,3.6,University Programs,15.000000,16.0,15.000000,16.0,3.2,3.5,C
1888,6AAFQD655,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.75,3.87,Health,15.000000,12.0,15.000000,12.0,3.0,3.5,C
1889,TD70K5QY2,Fall 2023,White,Female,First Generation,3.89,4.15,Health,15.000000,12.0,15.000000,12.0,3.4,3.090909090909091,C
1890,Y9GZ9QEO3,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.94,4.21,Engineering,13.000000,13.0,13.000000,13.0,3.076923076923077,2.3846153846153846,C
1891,X2MYC7TAD,Fall 2023,Hispanic/Latino,Male,First Generation,3.91,4.16,Health,13.000000,14.0,13.000000,14.0,3.4615384615384617,2.857142857142857,C
1892,QX7VE05F2,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.48,3.83,Arts,14.000000,15.0,14.000000,15.0,3.4285714285714284,3.4,C
1893,YAFZ00MHN,Fall 2023,White,Male,Continuing Generation,3.19,3.95,University Programs,15.000000,12.0,15.000000,12.0,3.0,3.0,C
1894,VZSRPYCGC,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.04,4.24,Engineering,12.000000,13.0,12.000000,13.0,3.6666666666666665,3.3846153846153846,C
1895,SJF8S4C1R,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.64,3.75,University Programs,13.000000,15.0,7.000000,15.0,1.9230769230769231,4.0,C
1896,FBJCIABUE,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.45,3.88,Liberal Arts,15.000000,13.0,6.000000,0.0,1.2,0.0,C
1897,TPIHVQGZG,Fall 2023,Hispanic/Latino,Female,First Generation,3.81,4.13,Liberal Arts,15.000000,15.0,15.000000,15.0,4.0,4.0,C
1898,5RJI50M08,Fall 2023,Hispanic/Latino,Female,First Generation,2.82,3.68,Liberal Arts,15.000000,15.0,15.000000,15.0,3.2666666666666666,3.4,C
1899,QQMXHF3B5,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.07,3.62,Science,12.000000,12.0,4.000000,12.0,1.0833333333333333,2.25,C
1900,TTMX1MDAR,Fall 2023,Other,Male,Continuing Generation,3.82,3.96,Engineering,14.000000,14.0,14.000000,14.0,3.4285714285714284,3.7142857142857135,C
1901,UBQHUBAEZ,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.66,4.07,Liberal Arts,16.000000,16.0,16.000000,16.0,4.0,4.0,C
1902,BNPXJAOG7,Fall 2023,Asian,Female,Continuing Generation,4.15,4.06,University Programs,16.000000,13.0,16.000000,13.0,3.8125,2.4615384615384617,C
1903,1082MJLYN,Fall 2023,Asian,Male,Continuing Generation,3.04,3.69,Science,12.000000,16.0,12.000000,8.0,3.0,1.8461538461538465,C
1904,8Q0QE69FC,Fall 2023,White,Male,First Generation,3.13,3.71,Science,13.000000,15.0,10.000000,9.0,2.076923076923077,4.0,C
1905,288TGX5I4,Fall 2023,White,Female,Continuing Generation,3.99,4.0,Arts,14.000000,16.0,14.000000,16.0,3.7857142857142856,3.1875,C
1906,KXZG8RI5E,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.0,4.08,Engineering,14.000000,13.0,8.000000,12.0,2.7142857142857144,4.0,C
1907,2ITR04GPD,Fall 2023,Hispanic/Latino,Male,First Generation,3.71,4.09,Engineering,13.000000,14.0,13.000000,11.0,2.769230769230769,2.357142857142857,C
1908,04Y5UJ5RN,Fall 2023,Hispanic/Latino,Female,First Generation,2.61,3.48,Health,13.000000,14.0,13.000000,14.0,3.5,3.071428571428572,C
1909,8P1GDNGCJ,Fall 2023,Hispanic/Latino,Female,First Generation,3.93,4.37,Health,16.000000,12.0,16.000000,12.0,4.0,3.583333333333333,C
1910,A5BDB70IJ,Fall 2023,Asian,Male,Continuing Generation,3.56,3.78,Engineering,13.000000,14.0,13.000000,11.0,3.5384615384615383,2.571428571428572,C
1911,Y2XSLNQWP,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.15,3.63,Arts,15.000000,15.0,12.000000,15.0,2.6,3.6,C
1912,KFD5B88IQ,Fall 2023,Visa Non-U.S.,Female,Unknown,4.03,4.02,Engineering,14.000000,14.0,14.000000,14.0,3.142857142857143,3.7142857142857135,C
1913,8JEPIOF8L,Fall 2023,Visa Non-U.S.,Male,Unknown,4.12,4.02,Engineering,14.000000,14.0,14.000000,14.0,4.0,3.7857142857142856,C
1914,OKQWFLQFY,Fall 2023,Visa Non-U.S.,Female,Unknown,2.93,3.64,Engineering,14.000000,12.0,14.000000,12.0,4.0,3.75,C
1915,PPLX81HS3,Fall 2023,Visa Non-U.S.,Male,Unknown,3.15,3.85,Health,13.000000,13.0,13.000000,13.0,4.0,3.769230769230769,C
1916,BZFNPFS9X,Fall 2023,Visa Non-U.S.,Female,Unknown,3.85,3.87,Arts,12.000000,15.0,12.000000,15.0,4.0,4.0,C
1917,H92YY5VUG,Fall 2023,Visa Non-U.S.,Male,Unknown,NaN,NaN,Engineering,13.000000,15.0,13.000000,15.0,4.0,2.8,C
1918,L7ARZXOFP,Fall 2023,Visa Non-U.S.,Female,Unknown,NaN,NaN,Business,13.000000,15.0,13.000000,12.0,3.230769230769231,3.25,C
1919,FBRH0A677,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.55,3.18,University Programs,13.000000,NaN,3.000000,NaN,0.5,NaN,NR
1920,0Y4EVUQKH,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.43,3.85,University Programs,15.000000,15.0,15.000000,15.0,3.8,4.0,C
1921,0KMDY4XOW,Fall 2023,Hispanic/Latino,Female,First Generation,4.06,4.05,Science,12.000000,12.0,9.000000,12.0,2.5,3.5,C
1922,DC7N452UU,Fall 2023,White,Female,Continuing Generation,4.1,4.22,Liberal Arts,15.000000,16.0,15.000000,16.0,3.8,3.8125,C
1923,E4UVSB6MQ,Fall 2023,Hispanic/Latino,Female,First Generation,3.86,3.92,University Programs,13.000000,12.0,13.000000,12.0,4.0,4.0,C
1924,63KYS4R0A,Fall 2023,Hispanic/Latino,Female,Unknown,3.74,3.74,Liberal Arts,14.000000,16.0,14.000000,16.0,4.0,4.0,C
1925,YOCMRMRHO,Fall 2023,Asian,Female,Continuing Generation,4.07,4.18,Science,12.000000,13.0,12.000000,13.0,3.75,3.230769230769231,C
1926,ZMYUD63GF,Fall 2023,Asian,Male,Continuing Generation,3.7,3.69,Engineering,14.000000,11.0,14.000000,11.0,3.071428571428572,3.4545454545454546,C
1927,PVIJB0NHW,Fall 2023,Asian,Female,Continuing Generation,3.29,3.29,Arts,12.000000,12.0,9.000000,9.0,2.25,2.25,C
1928,9YSKZI7PZ,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.19,3.66,Liberal Arts,15.000000,3.0,0.000000,0.0,0.0,0.0,C
1929,YLODTY6CE,Fall 2023,Asian,Male,First Generation,3.91,4.11,Liberal Arts,14.000000,15.0,14.000000,15.0,3.7857142857142856,4.0,C
1930,Z5BITD31L,Fall 2023,White,Female,Continuing Generation,3.78,3.95,University Programs,16.000000,16.0,16.000000,16.0,3.625,3.6,C
1931,FU0KK8Y5I,Fall 2023,Two or More Races,Female,First Generation,3.38,3.98,University Programs,14.000000,15.0,14.000000,9.0,3.0,2.0,C
1932,4TGB131D5,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.8,3.97,Liberal Arts,16.000000,16.0,16.000000,16.0,3.2,3.375,C
1933,XZX4KY1T5,Fall 2023,Other,Male,Continuing Generation,3.69,3.75,Arts,15.000000,15.0,15.000000,15.0,3.933333333333333,3.4,C
1934,7ARUALNLU,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.96,4.3,Arts,16.000000,18.0,16.000000,18.0,4.0,4.0,C
1935,ZGHAF40LI,Fall 2023,Hispanic/Latino,Female,First Generation,2.56,3.15,University Programs,16.000000,12.0,10.000000,12.0,2.75,3.25,C
1936,FNB1AYOYG,Fall 2023,Hispanic/Latino,Female,First Generation,3.24,4.01,Health,15.000000,16.0,15.000000,16.0,3.8,3.625,C
1937,8IU2J82XB,Fall 2023,Hispanic/Latino,Male,First Generation,2.84,3.19,University Programs,13.000000,9.0,4.000000,0.0,1.0,0.3333333333333333,C
1938,XTL53L6UD,Fall 2023,Hispanic/Latino,Male,First Generation,2.7,2.76,Business,16.000000,12.0,10.000000,12.0,1.8,2.5,C
1939,NJI1L851J,Fall 2023,Hispanic/Latino,Female,First Generation,3.79,3.84,Health,12.000000,14.0,12.000000,9.0,2.5,1.5,C
1940,81MDNXDY5,Fall 2023,Two or More Races,Female,Continuing Generation,3.47,3.33,Arts,17.000000,12.0,17.000000,12.0,3.4705882352941178,3.5,C
1941,QUVRIPZXY,Fall 2023,Two or More Races,Female,Continuing Generation,2.85,3.71,University Programs,13.000000,12.0,0.000000,9.0,0.2307692307692307,2.5,C
1942,KCLHLXY6D,Fall 2023,Two or More Races,Female,Continuing Generation,3.15,3.65,Health,15.000000,12.0,15.000000,12.0,2.8,3.0,C
1943,OTTE5Y22T,Fall 2023,Two or More Races,Male,Continuing Generation,2.78,3.15,Health,13.000000,13.0,10.000000,4.0,2.230769230769231,0.8461538461538461,C
1944,TR80LLYC5,Fall 2023,Other,Male,Unknown,2.92,3.49,University Programs,13.000000,13.0,13.000000,6.0,2.8461538461538463,1.1538461538461535,C
1945,CW6RVJU5P,Fall 2023,Asian,Female,Continuing Generation,4.14,3.93,Health,12.000000,12.0,12.000000,12.0,4.0,3.5454545454545454,C
1946,7AV2SCM2O,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.74,4.2,Science,12.000000,14.0,12.000000,14.0,3.333333333333333,3.4285714285714284,C
1947,QIBFNQ7FL,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.06,4.06,Business,15.000000,15.0,15.000000,15.0,2.8,3.2,C
1948,69VVLWNYX,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.0,3.73,University Programs,13.000000,13.0,13.000000,13.0,4.0,3.0,C
1949,2RE379BLO,Fall 2023,Asian,Female,First Generation,4.09,4.3,Health,13.000000,12.0,13.000000,12.0,3.769230769230769,4.0,C
1950,PZGBKKHOC,Fall 2023,Hispanic/Latino,Female,Unknown,4.19,4.02,Health,14.000000,15.0,14.000000,15.0,3.4285714285714284,3.6,C
1951,H30NF044N,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.71,3.14,Health,16.000000,16.0,10.000000,16.0,2.0,2.9375,C
1952,2GJG0E1IH,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.58,3.54,Arts,13.000000,15.0,13.000000,0.0,3.0,0.0,C
1953,TWBH0PVAL,Fall 2023,Asian,Male,Continuing Generation,4.41,4.07,Engineering,14.000000,16.0,14.000000,16.0,4.0,3.75,C
1954,RNCQD905L,Fall 2023,Asian,Male,Continuing Generation,3.79,3.96,Science,13.000000,16.0,9.000000,16.0,2.5384615384615383,4.0,C
1955,UM498C6FZ,Fall 2023,Asian,Female,Continuing Generation,3.51,3.81,Science,14.000000,15.0,14.000000,15.0,3.4285714285714284,3.4,C
1956,Y2CYG9K9A,Fall 2023,Other,Female,Continuing Generation,3.62,4.01,Arts,15.000000,15.0,15.000000,15.0,3.8,4.0,C
1957,NMUNEY85O,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.58,3.64,Liberal Arts,15.000000,16.0,9.000000,16.0,2.0,3.8125,C
1958,6TFKWPFM1,Fall 2023,Hispanic/Latino,Female,First Generation,4.28,4.36,Science,13.000000,12.0,7.000000,12.0,2.076923076923077,2.5,C
1959,NXBTI5KYD,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.0,4.05,Liberal Arts,16.000000,15.0,16.000000,15.0,3.6,3.2,C
1960,MGDZL5W9Q,Fall 2023,Black or African American,Female,Continuing Generation,3.04,3.37,Health,12.000000,12.0,12.000000,12.0,3.0,3.5,C
1961,FUA3GAP5J,Fall 2023,Asian,Male,Continuing Generation,3.08,3.24,Business,17.000000,15.0,11.000000,12.0,2.25,2.0,C
